long,lat,order,hole,piece,id,group
-3.9911189982085085,48.74253450252485,3084,FALSE,3,0,0.3
-3.9891062579756347,48.740098535657545,3085,FALSE,3,0,0.3
-3.988524997363423,48.73939500130738,3086,FALSE,3,0,0.3
-3.99182500004391,48.73637399939045,3087,FALSE,3,0,0.3
-3.991953352365094,48.7366239989162,3088,FALSE,3,0,0.3
-3.994096999893363,48.74079900051594,3089,FALSE,3,0,0.3
-3.998974086705056,48.74061869696422,3090,FALSE,3,0,0.3
-4.00843100012953,48.74026849775036,3091,FALSE,3,0,0.3
-4.010126183217351,48.74226527200588,3092,FALSE,3,0,0.3
-4.011646996000992,48.744056502402834,3093,FALSE,3,0,0.3
-4.012964381185751,48.74335641290497,3094,FALSE,3,0,0.3
-4.022182996626964,48.738456498695406,3095,FALSE,3,0,0.3
-4.0243142544513235,48.73999148657893,3096,FALSE,3,0,0.3
-4.027071997311143,48.74197750090288,3097,FALSE,3,0,0.3
-4.030944345797315,48.74148614937098,3098,FALSE,3,0,0.3
-4.035396997076705,48.74092099842116,3099,FALSE,3,0,0.3
-4.040035996074598,48.74472099951087,3100,FALSE,3,0,0.3
-4.037314099421819,48.74584226376998,3101,FALSE,3,0,0.3
-4.020771844516013,48.752654296796855,3102,FALSE,3,0,0.3
-4.019110998478409,48.75333800074072,3103,FALSE,3,0,0.3
-4.006247001514465,48.75307149863181,3104,FALSE,3,0,0.3
-4.004239705657193,48.74960328567653,3105,FALSE,3,0,0.3
-4.003082999385239,48.74760449756695,3106,FALSE,3,0,0.3
-4.000745660400729,48.74720238653018,3107,FALSE,3,0,0.3
-3.989628001566945,48.74528899820151,3108,FALSE,3,0,0.3
-4.176397001729486,47.854789500541905,3109,FALSE,4,0,0.4
-4.178141998726072,47.85099400022958,3110,FALSE,4,0,0.4
-4.193513998709485,47.864166498557125,3111,FALSE,4,0,0.4
-4.180585997070783,47.869178999447236,3112,FALSE,4,0,0.4
-4.181814000553857,47.86770650144563,3113,FALSE,4,0,0.4
-4.180718998622009,47.858837002591144,3114,FALSE,4,0,0.4
-4.176397001729486,47.854789500541905,3115,FALSE,4,0,0.4
-4.958953961620797,48.38965531574101,3116,FALSE,5,0,0.5
-4.9592059972158,48.38938149816024,3117,FALSE,5,0,0.5
-4.959231998480264,48.389389056871,3118,FALSE,5,0,0.5
-4.959391796751019,48.38943549920352,3119,FALSE,5,0,0.5
-4.963669003789894,48.390678499572324,3120,FALSE,5,0,0.5
-4.967355996940932,48.39784249971595,3121,FALSE,5,0,0.5
-4.961656289296812,48.401303119651615,3122,FALSE,5,0,0.5
-4.961443997806235,48.401431997176196,3123,FALSE,5,0,0.5
-4.961255751415653,48.40130437468358,3124,FALSE,5,0,0.5
-4.953236002256219,48.395866500280626,3125,FALSE,5,0,0.5
-4.9538776709779455,48.39516957326053,3126,FALSE,5,0,0.5
-4.958953961620797,48.38965531574101,3127,FALSE,5,0,0.5
-4.857716997380899,48.342022001088864,3128,FALSE,6,0,0.6
-4.86509199600406,48.34149549910689,3129,FALSE,6,0,0.6
-4.863277998070892,48.345317997963406,3130,FALSE,6,0,0.6
-4.859255998152583,48.34561599913834,3131,FALSE,6,0,0.6
-4.8577440023430185,48.35068899853767,3132,FALSE,6,0,0.6
-4.847866997280958,48.356467999211155,3133,FALSE,6,0,0.6
-4.841607997166166,48.35488150159316,3134,FALSE,6,0,0.6
-4.857066997075416,48.34644299935153,3135,FALSE,6,0,0.6
-4.857716997380899,48.342022001088864,3136,FALSE,6,0,0.6
-4.861496997935478,48.040809501602006,3137,FALSE,7,0,0.7
-4.858410811429676,48.04061576760981,3138,FALSE,7,0,0.7
-4.850630500802699,48.04012700172005,3139,FALSE,7,0,0.7
-4.850251540664625,48.036252394082254,3140,FALSE,7,0,0.7
-4.849950001588844,48.033169000322985,3141,FALSE,7,0,0.7
-4.846498364576917,48.03283398559056,3142,FALSE,7,0,0.7
-4.841694000318233,48.03236750104993,3143,FALSE,7,0,0.7
-4.846034174838502,48.03199098042376,3144,FALSE,7,0,0.7
-4.846982883817889,48.031908656490934,3145,FALSE,7,0,0.7
-4.84881099947871,48.031749999039064,3146,FALSE,7,0,0.7
-4.85130469638336,48.03364668358603,3147,FALSE,7,0,0.7
-4.853094002639741,48.03500749687099,3148,FALSE,7,0,0.7
-4.8536650431129,48.03459579135164,3149,FALSE,7,0,0.7
-4.855421997569648,48.03332899877518,3150,FALSE,7,0,0.7
-4.8564767149927075,48.03673498779575,3151,FALSE,7,0,0.7
-4.857233003635944,48.039177000889666,3152,FALSE,7,0,0.7
-4.864453002746003,48.040267501066154,3153,FALSE,7,0,0.7
-4.8649967640024245,48.039579881041796,3154,FALSE,7,0,0.7
-4.8666334973904695,48.03751000220914,3155,FALSE,7,0,0.7
-4.870996996904599,48.04035949752722,3156,FALSE,7,0,0.7
-4.866441997804201,48.04398349708288,3157,FALSE,7,0,0.7
-4.862330447428773,48.04134449926968,3158,FALSE,7,0,0.7
-4.861496997935478,48.040809501602006,3159,FALSE,7,0,0.7
-3.922396997041414,48.68281549986667,3160,FALSE,8,0,0.8
-3.9224669974670134,48.6795614984691,3161,FALSE,8,0,0.8
-3.9262640006473704,48.67989349739224,3162,FALSE,8,0,0.8
-3.922950002514625,48.68333450112932,3163,FALSE,8,0,0.8
-3.929028002877037,48.693187498213746,3164,FALSE,8,0,0.8
-3.9260250024876995,48.69913500213934,3165,FALSE,8,0,0.8
-3.922439004435342,48.696628499735716,3166,FALSE,8,0,0.8
-3.925025002450323,48.6955794993114,3167,FALSE,8,0,0.8
-3.9222830034683236,48.69216150093561,3168,FALSE,8,0,0.8
-3.9254419999028665,48.6902275007706,3169,FALSE,8,0,0.8
-3.918844000041055,48.68328800096265,3170,FALSE,8,0,0.8
-3.922396997041414,48.68281549986667,3171,FALSE,8,0,0.8
-3.9927779965984365,47.70822900198349,3172,FALSE,9,0,0.9
-3.9914189978577834,47.701900500950465,3173,FALSE,9,0,0.9
-4.00059699773204,47.70207199915954,3174,FALSE,9,0,0.9
-3.9983560013706074,47.70679849980091,3175,FALSE,9,0,0.9
-4.002142001109526,47.70772150148446,3176,FALSE,9,0,0.9
-3.9997140002525446,47.71033499851449,3177,FALSE,9,0,0.9
-3.997352999643495,47.70847699971292,3178,FALSE,9,0,0.9
-3.9927779965984365,47.70822900198349,3179,FALSE,9,0,0.9
-3.950852995795821,47.72047799960828,3180,FALSE,10,0,0.10
-3.955431501322998,47.712878999047874,3181,FALSE,10,0,0.10
-3.959243997326824,47.71627800024962,3182,FALSE,10,0,0.10
-3.9554170030104445,47.72455949959128,3183,FALSE,10,0,0.10
-3.950852995795821,47.72047799960828,3184,FALSE,10,0,0.10
-4.060263996121181,48.70563949821888,3185,FALSE,11,0,0.11
-4.05986699596447,48.7026405003594,3186,FALSE,11,0,0.11
-4.072916996441109,48.70491799914744,3187,FALSE,11,0,0.11
-4.068431000082336,48.70667250200394,3188,FALSE,11,0,0.11
-4.060263996121181,48.70563949821888,3189,FALSE,11,0,0.11
-5.08961900370934,48.48008750155396,3190,FALSE,12,0,0.12
-5.096299996959199,48.47751599882072,3191,FALSE,12,0,0.12
-5.104206004366844,48.480839001785206,3192,FALSE,12,0,0.12
-5.100696998475976,48.482433498466776,3193,FALSE,12,0,0.12
-5.10218600381327,48.4809760012522,3194,FALSE,12,0,0.12
-5.08961900370934,48.48008750155396,3195,FALSE,12,0,0.12
-4.893113999831456,48.37407700249176,3196,FALSE,13,0,0.13
-4.905788998825813,48.3722684987065,3197,FALSE,13,0,0.13
-4.911246999531153,48.37477100229102,3198,FALSE,13,0,0.13
-4.893113999831456,48.37407700249176,3199,FALSE,13,0,0.13
-4.98285799787319,48.420288000243644,3200,FALSE,14,0,0.14
-4.980385998793421,48.41542800103294,3201,FALSE,14,0,0.14
-4.987519001940068,48.41551199952643,3202,FALSE,14,0,0.14
-4.98285799787319,48.420288000243644,3203,FALSE,14,0,0.14
-4.772500001431802,48.52726749811457,3204,FALSE,15,0,0.15
-4.776278002714414,48.526977499881255,3205,FALSE,15,0,0.15
-4.778044001285087,48.529353997742604,3206,FALSE,15,0,0.15
-4.776102997286061,48.53105950161167,3207,FALSE,15,0,0.15
-4.773346998963515,48.53078449773007,3208,FALSE,15,0,0.15
-4.772500001431802,48.52726749811457,3209,FALSE,15,0,0.15
-4.932856001339643,48.373745001687425,3210,FALSE,16,0,0.16
-4.9451080005893475,48.36987700176749,3211,FALSE,16,0,0.16
-4.936047001169517,48.37516000135026,3212,FALSE,16,0,0.16
-4.932856001339643,48.373745001687425,3213,FALSE,16,0,0.16
-4.027161001355789,47.777950499835846,3214,FALSE,17,0,0.17
-4.020778001337789,47.77550500080117,3215,FALSE,17,0,0.17
-4.030761000687694,47.77504349759088,3216,FALSE,17,0,0.17
-4.027161001355789,47.777950499835846,3217,FALSE,17,0,0.17
-5.010455997692981,48.430244499311485,3218,FALSE,18,0,0.18
-5.011746999322393,48.42477800157316,3219,FALSE,18,0,0.18
-5.014069003682764,48.42575450075433,3220,FALSE,18,0,0.18
-5.012597004639529,48.43100800051585,3221,FALSE,18,0,0.18
-5.010455997692981,48.430244499311485,3222,FALSE,18,0,0.18
-4.181514000978766,47.847377998398244,3223,FALSE,19,0,0.19
-4.176407998095579,47.841301001936976,3224,FALSE,19,0,0.19
-4.184049996384774,47.84619900211967,3225,FALSE,19,0,0.19
-4.181514000978766,47.847377998398244,3226,FALSE,19,0,0.19
-4.550888500703454,48.62829599958171,3227,FALSE,20,0,0.20
-4.555302999040292,48.62730799802758,3228,FALSE,20,0,0.20
-4.55854700367552,48.630005001823754,3229,FALSE,20,0,0.20
-4.556274999607441,48.63031750212341,3230,FALSE,20,0,0.20
-4.550888500703454,48.62829599958171,3231,FALSE,20,0,0.20
-4.945656002477176,48.40110800171341,3232,FALSE,21,0,0.21
-4.94985299689422,48.39784250269128,3233,FALSE,21,0,0.21
-4.952596999182654,48.40078749884306,3234,FALSE,21,0,0.21
-4.945656002477176,48.40110800171341,3235,FALSE,21,0,0.21
-4.569263997489201,48.60758949807113,3236,FALSE,22,0,0.22
-4.571160997550214,48.60507950289444,3237,FALSE,22,0,0.22
-4.57483300266532,48.61048899900656,3238,FALSE,22,0,0.22
-4.572380999889632,48.609420996974194,3239,FALSE,22,0,0.22
-4.569263997489201,48.60758949807113,3240,FALSE,22,0,0.22
-3.9975279958056755,47.72389199898188,3241,FALSE,23,0,0.23
-4.006266997371875,47.72319400244012,3242,FALSE,23,0,0.23
-4.001672002852641,47.72556700119172,3243,FALSE,23,0,0.23
-3.9975279958056755,47.72389199898188,3244,FALSE,23,0,0.23
-4.006652999058117,47.71748749828517,3245,FALSE,24,0,0.24
-4.012407998841598,47.71641150274871,3246,FALSE,24,0,0.24
-4.011667000882532,47.71915449801789,3247,FALSE,24,0,0.24
-4.008511000157489,47.71793349886234,3248,FALSE,24,0,0.24
-4.006652999058117,47.71748749828517,3249,FALSE,24,0,0.24
-4.566616995977993,48.638588001759906,3250,FALSE,25,0,0.25
-4.570911001681893,48.63760750041124,3251,FALSE,25,0,0.25
-4.569697000122594,48.640155997525994,3252,FALSE,25,0,0.25
-4.566616995977993,48.638588001759906,3253,FALSE,25,0,0.25
-4.278413999027269,48.28479000015055,3254,FALSE,26,0,0.26
-4.277200002680654,48.282783497738976,3255,FALSE,26,0,0.26
-4.282027996387251,48.28353900098446,3256,FALSE,26,0,0.26
-4.278413999027269,48.28479000015055,3257,FALSE,26,0,0.26
-4.615522002437672,48.586784497692996,3258,FALSE,27,0,0.27
-4.615625003724579,48.58509850030667,3259,FALSE,27,0,0.27
-4.620114001347139,48.58560199913057,3260,FALSE,27,0,0.27
-4.615522002437672,48.586784497692996,3261,FALSE,27,0,0.27
-4.637042002580765,48.60198949874091,3262,FALSE,28,0,0.28
-4.633482997959424,48.5998834982787,3263,FALSE,28,0,0.28
-4.63738899922983,48.60010900290902,3264,FALSE,28,0,0.28
-4.637042002580765,48.60198949874091,3265,FALSE,28,0,0.28
-4.33640057187278,48.100583282876144,3266,FALSE,29,0,0.29
-4.336633002835002,48.10023900082371,3267,FALSE,29,0,0.29
-4.33677424953188,48.10038937310193,3268,FALSE,29,0,0.29
-4.339023024594653,48.10278323339925,3269,FALSE,29,0,0.29
-4.33920600366163,48.102978000174836,3270,FALSE,29,0,0.29
-4.338962656778391,48.102901688421184,3271,FALSE,29,0,0.29
-4.335556497421038,48.10183350295178,3272,FALSE,29,0,0.29
-4.33640057187278,48.100583282876144,3273,FALSE,29,0,0.29
-4.836086000046407,48.03171550090384,3274,FALSE,30,0,0.30
-4.83752799965915,48.03045650096486,3275,FALSE,30,0,0.30
-4.841450503699973,48.03156650153108,3276,FALSE,30,0,0.30
-4.836086000046407,48.03171550090384,3277,FALSE,30,0,0.30
-4.529380996273158,48.304351998370144,3278,FALSE,31,0,0.31
-4.532178500820361,48.3035009991175,3279,FALSE,31,0,0.31
-4.529919001842822,48.3063009990083,3280,FALSE,31,0,0.31
-4.529380996273158,48.304351998370144,3281,FALSE,31,0,0.31
-4.899794000440497,48.38327049998752,3282,FALSE,32,0,0.32
-4.8979384977564715,48.378872000568734,3283,FALSE,32,0,0.32
-4.899831001399937,48.38019950165368,3284,FALSE,32,0,0.32
-4.899794000440497,48.38327049998752,3285,FALSE,32,0,0.32
-3.800203001454116,47.784733001113565,3286,FALSE,33,0,0.33
-3.7986669982811203,47.78358850037065,3287,FALSE,33,0,0.33
-3.803010996753321,47.78413399999597,3288,FALSE,33,0,0.33
-3.800203001454116,47.784733001113565,3289,FALSE,33,0,0.33
-4.592505998694656,48.62536249774603,3290,FALSE,34,0,0.34
-4.593442002274171,48.623798502035136,3291,FALSE,34,0,0.34
-4.5951999976248805,48.62514900000702,3292,FALSE,34,0,0.34
-4.592505998694656,48.62536249774603,3293,FALSE,34,0,0.34
-4.534964002479561,48.30310050149801,3294,FALSE,35,0,0.35
-4.53686649902667,48.302223001334056,3295,FALSE,35,0,0.35
-4.538955996293767,48.302589497695976,3296,FALSE,35,0,0.35
-4.534964002479561,48.30310050149801,3297,FALSE,35,0,0.35
-1.220342002961652,47.82095700137776,1,FALSE,1,1,1.1
-1.2230869659966381,47.81903317759316,2,FALSE,1,1,1.1
-1.2231500005624638,47.818988999903816,3,FALSE,1,1,1.1
-1.228480192306543,47.81963571888607,4,FALSE,1,1,1.1
-1.2327080026856687,47.820148499508896,5,FALSE,1,1,1.1
-1.2382039989701876,47.81005747751999,6,FALSE,1,1,1.1
-1.238246999766122,47.8099785022121,7,FALSE,1,1,1.1
-1.2382591560923804,47.80997128078786,8,FALSE,1,1,1.1
-1.2419596641464683,47.80777389941752,9,FALSE,1,1,1.1
-1.242268496329799,47.80759050273919,10,FALSE,1,1,1.1
-1.240279472422795,47.80247705080386,11,FALSE,1,1,1.1
-1.2401985056234492,47.80226888013291,12,FALSE,1,1,1.1
-1.2401969998954028,47.80226499770926,13,FALSE,1,1,1.1
-1.2372541433274853,47.799036770077436,14,FALSE,1,1,1.1
-1.2362640025249338,47.797950498849715,15,FALSE,1,1,1.1
-1.2387805629037305,47.79511243332948,16,FALSE,1,1,1.1
-1.2404579982046897,47.79322049852646,17,FALSE,1,1,1.1
-1.2455757012296482,47.777635141011444,18,FALSE,1,1,1.1
-1.2458830019052596,47.776698997891174,19,FALSE,1,1,1.1
-1.2459355192024788,47.77670933625389,20,FALSE,1,1,1.1
-1.3371500002232783,47.794616498344965,21,FALSE,1,1,1.1
-1.3383278379061105,47.79485812060505,22,FALSE,1,1,1.1
-1.3399969969743446,47.795200500249294,23,FALSE,1,1,1.1
-1.340018654044218,47.79520357510828,24,FALSE,1,1,1.1
-1.3648059973085869,47.79871750139597,25,FALSE,1,1,1.1
-1.3642106189826995,47.799609444580334,26,FALSE,1,1,1.1
-1.3618190037467295,47.80319199714763,27,FALSE,1,1,1.1
-1.364242000937033,47.80609900127022,28,FALSE,1,1,1.1
-1.3747842713615976,47.80886180549464,29,FALSE,1,1,1.1
-1.377808003553882,47.80965400078702,30,FALSE,1,1,1.1
-1.3807060625066734,47.820351867556305,31,FALSE,1,1,1.1
-1.381266998683066,47.82242199904728,32,FALSE,1,1,1.1
-1.3898715017580021,47.828071499146155,33,FALSE,1,1,1.1
-1.3916622548813498,47.82831098793801,34,FALSE,1,1,1.1
-1.392450732105046,47.82841642881075,35,FALSE,1,1,1.1
-1.3978889995476071,47.82914349753711,36,FALSE,1,1,1.1
-1.403338490222732,47.82556905699866,37,FALSE,1,1,1.1
-1.4051639999173415,47.8243715003517,38,FALSE,1,1,1.1
-1.4090364773039792,47.827304258899275,39,FALSE,1,1,1.1
-1.4091529977391912,47.827392498219695,40,FALSE,1,1,1.1
-1.409169773999194,47.827392769952915,41,FALSE,1,1,1.1
-1.4148226575492335,47.82748368845058,42,FALSE,1,1,1.1
-1.4148419991315146,47.827483997900394,43,FALSE,1,1,1.1
-1.4151046336866506,47.82762897617962,44,FALSE,1,1,1.1
-1.4243669989941283,47.832741002241086,45,FALSE,1,1,1.1
-1.4423140947210975,47.83194445529377,46,FALSE,1,1,1.1
-1.4577529969064331,47.83125699767023,47,FALSE,1,1,1.1
-1.458990848926232,47.83259237604823,48,FALSE,1,1,1.1
-1.4619329964469798,47.8357660007884,49,FALSE,1,1,1.1
-1.4650281044763487,47.83476700909452,50,FALSE,1,1,1.1
-1.4705249961013582,47.83299249711454,51,FALSE,1,1,1.1
-1.4754128556802726,47.83481624226898,52,FALSE,1,1,1.1
-1.4780189970983473,47.83578849901697,53,FALSE,1,1,1.1
-1.4789561010102574,47.83481449815395,54,FALSE,1,1,1.1
-1.4818720035531467,47.83178349781156,55,FALSE,1,1,1.1
-1.4783649834288142,47.82705247704625,56,FALSE,1,1,1.1
-1.4728242643912288,47.81957598519469,57,FALSE,1,1,1.1
-1.4696110019227877,47.81523899734043,58,FALSE,1,1,1.1
-1.4667110022758993,47.80883399753505,59,FALSE,1,1,1.1
-1.4684061166057167,47.80595088238661,60,FALSE,1,1,1.1
-1.468442501283138,47.805889002315986,61,FALSE,1,1,1.1
-1.4729668620955394,47.802759976793865,62,FALSE,1,1,1.1
-1.4746749975035993,47.80157849824349,63,FALSE,1,1,1.1
-1.4917079991020152,47.79838200037558,64,FALSE,1,1,1.1
-1.5000750024538696,47.79853800146011,65,FALSE,1,1,1.1
-1.5016363153814147,47.80037874237088,66,FALSE,1,1,1.1
-1.502861002744364,47.801822499015294,67,FALSE,1,1,1.1
-1.5110761267541122,47.79774784486426,68,FALSE,1,1,1.1
-1.512169554285218,47.79720542512763,69,FALSE,1,1,1.1
-1.51218250288884,47.7971989978138,70,FALSE,1,1,1.1
-1.512312893279469,47.79714102901898,71,FALSE,1,1,1.1
-1.5201439965226435,47.79365900001159,72,FALSE,1,1,1.1
-1.5259229217658952,47.78785119477471,73,FALSE,1,1,1.1
-1.5288280011307849,47.784930999083116,74,FALSE,1,1,1.1
-1.5489809974715067,47.78283300213823,75,FALSE,1,1,1.1
-1.5514332736897933,47.78392442595206,76,FALSE,1,1,1.1
-1.553867001765932,47.78500750094602,77,FALSE,1,1,1.1
-1.5562952790861582,47.78372675361798,78,FALSE,1,1,1.1
-1.5650250039481668,47.779121500842294,79,FALSE,1,1,1.1
-1.5753940010870686,47.77821750069638,80,FALSE,1,1,1.1
-1.5757943582151042,47.77827591473469,81,FALSE,1,1,1.1
-1.58601099784934,47.77976600006087,82,FALSE,1,1,1.1
-1.593971665735078,47.776087068987465,83,FALSE,1,1,1.1
-1.5941329974207128,47.776012501369095,84,FALSE,1,1,1.1
-1.5941687491900098,47.77595502985309,85,FALSE,1,1,1.1
-1.597917500014464,47.76992799869112,86,FALSE,1,1,1.1
-1.5969330520079705,47.76935579244675,87,FALSE,1,1,1.1
-1.593639001499939,47.767441000250436,88,FALSE,1,1,1.1
-1.5980970298464399,47.766507252501555,89,FALSE,1,1,1.1
-1.5981030033526211,47.766506000754326,90,FALSE,1,1,1.1
-1.6051110001032591,47.76248150126984,91,FALSE,1,1,1.1
-1.6167667420592147,47.763756744287846,92,FALSE,1,1,1.1
-1.6210860027280907,47.76422899763764,93,FALSE,1,1,1.1
-1.6271185000230153,47.75980749971833,94,FALSE,1,1,1.1
-1.6271201972007279,47.759795839981805,95,FALSE,1,1,1.1
-1.6279668314918478,47.75397803118895,96,FALSE,1,1,1.1
-1.6281720007559732,47.752567996986556,97,FALSE,1,1,1.1
-1.6368267359629125,47.741258130721825,98,FALSE,1,1,1.1
-1.6369939970817458,47.741039500424755,99,FALSE,1,1,1.1
-1.6400109986513651,47.72523900190952,100,FALSE,1,1,1.1
-1.6381422806550783,47.7222351382617,101,FALSE,1,1,1.1
-1.6381222446887589,47.722202923469396,102,FALSE,1,1,1.1
-1.638116996853042,47.72219449786626,103,FALSE,1,1,1.1
-1.6381214309371994,47.72219441388215,104,FALSE,1,1,1.1
-1.6428287791394476,47.7221027641711,105,FALSE,1,1,1.1
-1.6443470674112846,47.72207316202092,106,FALSE,1,1,1.1
-1.6443810017468057,47.722072500686615,107,FALSE,1,1,1.1
-1.6444505490037022,47.72202950527515,108,FALSE,1,1,1.1
-1.6535809463540896,47.716384675560576,109,FALSE,1,1,1.1
-1.6550859963127589,47.71545399860571,110,FALSE,1,1,1.1
-1.65528924908514,47.714978563733226,111,FALSE,1,1,1.1
-1.657632999642404,47.70949549885549,112,FALSE,1,1,1.1
-1.6753883585058562,47.71155485831547,113,FALSE,1,1,1.1
-1.6897500005528863,47.713218499555005,114,FALSE,1,1,1.1
-1.7110695006366867,47.708198502541734,115,FALSE,1,1,1.1
-1.7112569787787926,47.700443750206674,116,FALSE,1,1,1.1
-1.7112575081872439,47.700421747880995,117,FALSE,1,1,1.1
-1.7112580004961366,47.700401499902874,118,FALSE,1,1,1.1
-1.711841588848733,47.70029861613788,119,FALSE,1,1,1.1
-1.7166865957408208,47.69944432657623,120,FALSE,1,1,1.1
-1.7223780001524662,47.69844049846459,121,FALSE,1,1,1.1
-1.725214603668694,47.69937949486631,122,FALSE,1,1,1.1
-1.7325779971873336,47.70181649978696,123,FALSE,1,1,1.1
-1.732599539067082,47.70182297954262,124,FALSE,1,1,1.1
-1.746971903378641,47.70614308271134,125,FALSE,1,1,1.1
-1.7512865016603147,47.70743949934217,126,FALSE,1,1,1.1
-1.7603895219004222,47.70292075573714,127,FALSE,1,1,1.1
-1.7695579961694243,47.698368000309316,128,FALSE,1,1,1.1
-1.7862609990076912,47.69985949758165,129,FALSE,1,1,1.1
-1.8200219970960618,47.70472700040031,130,FALSE,1,1,1.1
-1.8234280361618616,47.707214529010216,131,FALSE,1,1,1.1
-1.827889000838477,47.71047199859735,132,FALSE,1,1,1.1
-1.837380950055955,47.70688299848398,133,FALSE,1,1,1.1
-1.8377670007180487,47.70673699919371,134,FALSE,1,1,1.1
-1.8378392048062444,47.706742877401545,135,FALSE,1,1,1.1
-1.853335141383571,47.708003646019485,136,FALSE,1,1,1.1
-1.8534707295453423,47.70801466770676,137,FALSE,1,1,1.1
-1.8534810021356978,47.708015501661464,138,FALSE,1,1,1.1
-1.8598274399466639,47.70725952843932,139,FALSE,1,1,1.1
-1.8644639985175826,47.706706999631024,140,FALSE,1,1,1.1
-1.8657860601050316,47.70336264249415,141,FALSE,1,1,1.1
-1.8662810029845098,47.70211049868492,142,FALSE,1,1,1.1
-1.8769529974199861,47.69557949749481,143,FALSE,1,1,1.1
-1.8778152973121218,47.6954929237911,144,FALSE,1,1,1.1
-1.882642497082435,47.6950081405341,145,FALSE,1,1,1.1
-1.8830482220287459,47.69496738393926,146,FALSE,1,1,1.1
-1.8830670032908179,47.69496550042787,147,FALSE,1,1,1.1
-1.8888616126847038,47.6953460423335,148,FALSE,1,1,1.1
-1.8964280015008872,47.69584250040614,149,FALSE,1,1,1.1
-1.9366470043307087,47.68649299817852,150,FALSE,1,1,1.1
-1.9562904807640775,47.67118606260903,151,FALSE,1,1,1.1
-1.9563174973735433,47.67116499726208,152,FALSE,1,1,1.1
-1.9564039425677384,47.671179844418674,153,FALSE,1,1,1.1
-1.9660140337417589,47.672829915779495,154,FALSE,1,1,1.1
-1.9695860011432096,47.67344299937262,155,FALSE,1,1,1.1
-1.9690768071729705,47.68488091273068,156,FALSE,1,1,1.1
-1.9688720007899791,47.689479999020925,157,FALSE,1,1,1.1
-1.9730439997928484,47.69401099964605,158,FALSE,1,1,1.1
-1.9731770016980414,47.69405883687671,159,FALSE,1,1,1.1
-1.9732017989250803,47.69406775382124,160,FALSE,1,1,1.1
-1.9733860043111378,47.69413400012016,161,FALSE,1,1,1.1
-1.9736332285691567,47.69390834710043,162,FALSE,1,1,1.1
-1.9873750041503213,47.68136199864457,163,FALSE,1,1,1.1
